Full Query,Prompt,Response,SQL Query
<s> [INST] What are the credit card informations of the card with the id of 794? [/INST] The credit card with the id of 794 is a ColonialVoice with the number of 77775475758644 and the expiration date of 6/2005 and it was last modified on 2013-08-11</s>,What are the credit card informations of the card with the id of 794?,The credit card with the id of 794 is a ColonialVoice with the number of 77775475758644 and the expiration date of 6/2005 and it was last modified on 2013-08-11,SELECT * FROM CreditCard WHERE CreditCardID = 794
<s> [INST] What are the credit card informations of the card with the id of 795? [/INST] The credit card with the id of 795 is a ColonialVoice with the number of 77772413103366 and the expiration date of 1/2005 and it was last modified on 2013-07-17</s>,What are the credit card informations of the card with the id of 795?,The credit card with the id of 795 is a ColonialVoice with the number of 77772413103366 and the expiration date of 1/2005 and it was last modified on 2013-07-17,SELECT * FROM CreditCard WHERE CreditCardID = 795
<s> [INST] What are the credit card informations of the card with the id of 796? [/INST] The credit card with the id of 796 is a Distinguish with the number of 55557392398604 and the expiration date of 3/2007 and it was last modified on 2013-10-20</s>,What are the credit card informations of the card with the id of 796?,The credit card with the id of 796 is a Distinguish with the number of 55557392398604 and the expiration date of 3/2007 and it was last modified on 2013-10-20,SELECT * FROM CreditCard WHERE CreditCardID = 796
<s> [INST] What are the credit card informations of the card with the id of 797? [/INST] The credit card with the id of 797 is a Vista with the number of 11114754368336 and the expiration date of 8/2007 and it was last modified on 2014-02-22</s>,What are the credit card informations of the card with the id of 797?,The credit card with the id of 797 is a Vista with the number of 11114754368336 and the expiration date of 8/2007 and it was last modified on 2014-02-22,SELECT * FROM CreditCard WHERE CreditCardID = 797
<s> [INST] What are the credit card informations of the card with the id of 798? [/INST] The credit card with the id of 798 is a Vista with the number of 11111888777483 and the expiration date of 12/2005 and it was last modified on 2013-10-08</s>,What are the credit card informations of the card with the id of 798?,The credit card with the id of 798 is a Vista with the number of 11111888777483 and the expiration date of 12/2005 and it was last modified on 2013-10-08,SELECT * FROM CreditCard WHERE CreditCardID = 798
<s> [INST] What are the credit card informations of the card with the id of 799? [/INST] The credit card with the id of 799 is a Vista with the number of 11116327213519 and the expiration date of 12/2005 and it was last modified on 2013-08-18</s>,What are the credit card informations of the card with the id of 799?,The credit card with the id of 799 is a Vista with the number of 11116327213519 and the expiration date of 12/2005 and it was last modified on 2013-08-18,SELECT * FROM CreditCard WHERE CreditCardID = 799
<s> [INST] What are the credit card informations of the card with the id of 800? [/INST] The credit card with the id of 800 is a SuperiorCard with the number of 33336731087460 and the expiration date of 3/2007 and it was last modified on 2011-12-09</s>,What are the credit card informations of the card with the id of 800?,The credit card with the id of 800 is a SuperiorCard with the number of 33336731087460 and the expiration date of 3/2007 and it was last modified on 2011-12-09,SELECT * FROM CreditCard WHERE CreditCardID = 800
<s> [INST] What are the credit card informations of the card with the id of 801? [/INST] The credit card with the id of 801 is a ColonialVoice with the number of 77774742348081 and the expiration date of 6/2007 and it was last modified on 2013-10-17</s>,What are the credit card informations of the card with the id of 801?,The credit card with the id of 801 is a ColonialVoice with the number of 77774742348081 and the expiration date of 6/2007 and it was last modified on 2013-10-17,SELECT * FROM CreditCard WHERE CreditCardID = 801
<s> [INST] What are the credit card informations of the card with the id of 802? [/INST] The credit card with the id of 802 is a Vista with the number of 11114219591886 and the expiration date of 5/2008 and it was last modified on 2009-01-16</s>,What are the credit card informations of the card with the id of 802?,The credit card with the id of 802 is a Vista with the number of 11114219591886 and the expiration date of 5/2008 and it was last modified on 2009-01-16,SELECT * FROM CreditCard WHERE CreditCardID = 802
<s> [INST] What are the credit card informations of the card with the id of 803? [/INST] The credit card with the id of 803 is a Vista with the number of 11111382937245 and the expiration date of 1/2007 and it was last modified on 2013-03-07</s>,What are the credit card informations of the card with the id of 803?,The credit card with the id of 803 is a Vista with the number of 11111382937245 and the expiration date of 1/2007 and it was last modified on 2013-03-07,SELECT * FROM CreditCard WHERE CreditCardID = 803
<s> [INST] What are the credit card informations of the card with the id of 804? [/INST] The credit card with the id of 804 is a Distinguish with the number of 55554775695949 and the expiration date of 3/2006 and it was last modified on 2013-08-24</s>,What are the credit card informations of the card with the id of 804?,The credit card with the id of 804 is a Distinguish with the number of 55554775695949 and the expiration date of 3/2006 and it was last modified on 2013-08-24,SELECT * FROM CreditCard WHERE CreditCardID = 804
<s> [INST] What are the credit card informations of the card with the id of 805? [/INST] The credit card with the id of 805 is a SuperiorCard with the number of 33331988806490 and the expiration date of 2/2006 and it was last modified on 2013-09-21</s>,What are the credit card informations of the card with the id of 805?,The credit card with the id of 805 is a SuperiorCard with the number of 33331988806490 and the expiration date of 2/2006 and it was last modified on 2013-09-21,SELECT * FROM CreditCard WHERE CreditCardID = 805
<s> [INST] What are the credit card informations of the card with the id of 806? [/INST] The credit card with the id of 806 is a ColonialVoice with the number of 77779337333220 and the expiration date of 7/2008 and it was last modified on 2011-05-31</s>,What are the credit card informations of the card with the id of 806?,The credit card with the id of 806 is a ColonialVoice with the number of 77779337333220 and the expiration date of 7/2008 and it was last modified on 2011-05-31,SELECT * FROM CreditCard WHERE CreditCardID = 806
<s> [INST] What are the credit card informations of the card with the id of 807? [/INST] The credit card with the id of 807 is a Vista with the number of 11112833228612 and the expiration date of 7/2007 and it was last modified on 2013-11-12</s>,What are the credit card informations of the card with the id of 807?,The credit card with the id of 807 is a Vista with the number of 11112833228612 and the expiration date of 7/2007 and it was last modified on 2013-11-12,SELECT * FROM CreditCard WHERE CreditCardID = 807
<s> [INST] What are the credit card informations of the card with the id of 808? [/INST] The credit card with the id of 808 is a ColonialVoice with the number of 77775138901933 and the expiration date of 8/2006 and it was last modified on 2013-11-07</s>,What are the credit card informations of the card with the id of 808?,The credit card with the id of 808 is a ColonialVoice with the number of 77775138901933 and the expiration date of 8/2006 and it was last modified on 2013-11-07,SELECT * FROM CreditCard WHERE CreditCardID = 808
<s> [INST] What are the credit card informations of the card with the id of 809? [/INST] The credit card with the id of 809 is a Vista with the number of 11119675340022 and the expiration date of 8/2006 and it was last modified on 2012-09-10</s>,What are the credit card informations of the card with the id of 809?,The credit card with the id of 809 is a Vista with the number of 11119675340022 and the expiration date of 8/2006 and it was last modified on 2012-09-10,SELECT * FROM CreditCard WHERE CreditCardID = 809
<s> [INST] What are the credit card informations of the card with the id of 810? [/INST] The credit card with the id of 810 is a Vista with the number of 11111974990323 and the expiration date of 2/2007 and it was last modified on 2013-10-23</s>,What are the credit card informations of the card with the id of 810?,The credit card with the id of 810 is a Vista with the number of 11111974990323 and the expiration date of 2/2007 and it was last modified on 2013-10-23,SELECT * FROM CreditCard WHERE CreditCardID = 810
<s> [INST] What are the credit card informations of the card with the id of 811? [/INST] The credit card with the id of 811 is a Distinguish with the number of 55557310886973 and the expiration date of 11/2008 and it was last modified on 2014-01-07</s>,What are the credit card informations of the card with the id of 811?,The credit card with the id of 811 is a Distinguish with the number of 55557310886973 and the expiration date of 11/2008 and it was last modified on 2014-01-07,SELECT * FROM CreditCard WHERE CreditCardID = 811
<s> [INST] What are the credit card informations of the card with the id of 812? [/INST] The credit card with the id of 812 is a Vista with the number of 11111180298868 and the expiration date of 11/2007 and it was last modified on 2012-08-25</s>,What are the credit card informations of the card with the id of 812?,The credit card with the id of 812 is a Vista with the number of 11111180298868 and the expiration date of 11/2007 and it was last modified on 2012-08-25,SELECT * FROM CreditCard WHERE CreditCardID = 812
<s> [INST] What are the credit card informations of the card with the id of 813? [/INST] The credit card with the id of 813 is a Distinguish with the number of 55555364103775 and the expiration date of 12/2005 and it was last modified on 2013-06-11</s>,What are the credit card informations of the card with the id of 813?,The credit card with the id of 813 is a Distinguish with the number of 55555364103775 and the expiration date of 12/2005 and it was last modified on 2013-06-11,SELECT * FROM CreditCard WHERE CreditCardID = 813
<s> [INST] What are the credit card informations of the card with the id of 814? [/INST] The credit card with the id of 814 is a Vista with the number of 11114138648664 and the expiration date of 2/2005 and it was last modified on 2013-08-14</s>,What are the credit card informations of the card with the id of 814?,The credit card with the id of 814 is a Vista with the number of 11114138648664 and the expiration date of 2/2005 and it was last modified on 2013-08-14,SELECT * FROM CreditCard WHERE CreditCardID = 814
<s> [INST] What are the credit card informations of the card with the id of 815? [/INST] The credit card with the id of 815 is a SuperiorCard with the number of 33338062670101 and the expiration date of 1/2008 and it was last modified on 2013-10-11</s>,What are the credit card informations of the card with the id of 815?,The credit card with the id of 815 is a SuperiorCard with the number of 33338062670101 and the expiration date of 1/2008 and it was last modified on 2013-10-11,SELECT * FROM CreditCard WHERE CreditCardID = 815
<s> [INST] What are the credit card informations of the card with the id of 816? [/INST] The credit card with the id of 816 is a Distinguish with the number of 55555085741024 and the expiration date of 4/2008 and it was last modified on 2013-08-08</s>,What are the credit card informations of the card with the id of 816?,The credit card with the id of 816 is a Distinguish with the number of 55555085741024 and the expiration date of 4/2008 and it was last modified on 2013-08-08,SELECT * FROM CreditCard WHERE CreditCardID = 816
<s> [INST] What are the credit card informations of the card with the id of 817? [/INST] The credit card with the id of 817 is a Distinguish with the number of 55553052863571 and the expiration date of 10/2005 and it was last modified on 2014-06-02</s>,What are the credit card informations of the card with the id of 817?,The credit card with the id of 817 is a Distinguish with the number of 55553052863571 and the expiration date of 10/2005 and it was last modified on 2014-06-02,SELECT * FROM CreditCard WHERE CreditCardID = 817
<s> [INST] What are the credit card informations of the card with the id of 818? [/INST] The credit card with the id of 818 is a ColonialVoice with the number of 77774934151619 and the expiration date of 2/2006 and it was last modified on 2014-02-13</s>,What are the credit card informations of the card with the id of 818?,The credit card with the id of 818 is a ColonialVoice with the number of 77774934151619 and the expiration date of 2/2006 and it was last modified on 2014-02-13,SELECT * FROM CreditCard WHERE CreditCardID = 818
<s> [INST] What are the credit card informations of the card with the id of 819? [/INST] The credit card with the id of 819 is a Distinguish with the number of 55556593763803 and the expiration date of 1/2006 and it was last modified on 2013-09-18</s>,What are the credit card informations of the card with the id of 819?,The credit card with the id of 819 is a Distinguish with the number of 55556593763803 and the expiration date of 1/2006 and it was last modified on 2013-09-18,SELECT * FROM CreditCard WHERE CreditCardID = 819
<s> [INST] What are the credit card informations of the card with the id of 820? [/INST] The credit card with the id of 820 is a ColonialVoice with the number of 77771969383948 and the expiration date of 10/2006 and it was last modified on 2013-12-01</s>,What are the credit card informations of the card with the id of 820?,The credit card with the id of 820 is a ColonialVoice with the number of 77771969383948 and the expiration date of 10/2006 and it was last modified on 2013-12-01,SELECT * FROM CreditCard WHERE CreditCardID = 820
<s> [INST] What are the credit card informations of the card with the id of 821? [/INST] The credit card with the id of 821 is a Vista with the number of 11117523607202 and the expiration date of 5/2007 and it was last modified on 2013-08-29</s>,What are the credit card informations of the card with the id of 821?,The credit card with the id of 821 is a Vista with the number of 11117523607202 and the expiration date of 5/2007 and it was last modified on 2013-08-29,SELECT * FROM CreditCard WHERE CreditCardID = 821
<s> [INST] What are the credit card informations of the card with the id of 822? [/INST] The credit card with the id of 822 is a Distinguish with the number of 55557228211273 and the expiration date of 8/2007 and it was last modified on 2011-12-22</s>,What are the credit card informations of the card with the id of 822?,The credit card with the id of 822 is a Distinguish with the number of 55557228211273 and the expiration date of 8/2007 and it was last modified on 2011-12-22,SELECT * FROM CreditCard WHERE CreditCardID = 822
<s> [INST] What are the credit card informations of the card with the id of 823? [/INST] The credit card with the id of 823 is a Vista with the number of 11115963403349 and the expiration date of 6/2005 and it was last modified on 2013-09-25</s>,What are the credit card informations of the card with the id of 823?,The credit card with the id of 823 is a Vista with the number of 11115963403349 and the expiration date of 6/2005 and it was last modified on 2013-09-25,SELECT * FROM CreditCard WHERE CreditCardID = 823
<s> [INST] What are the credit card informations of the card with the id of 824? [/INST] The credit card with the id of 824 is a ColonialVoice with the number of 77774433038416 and the expiration date of 1/2007 and it was last modified on 2013-08-11</s>,What are the credit card informations of the card with the id of 824?,The credit card with the id of 824 is a ColonialVoice with the number of 77774433038416 and the expiration date of 1/2007 and it was last modified on 2013-08-11,SELECT * FROM CreditCard WHERE CreditCardID = 824
<s> [INST] What are the credit card informations of the card with the id of 825? [/INST] The credit card with the id of 825 is a Vista with the number of 11119907142659 and the expiration date of 9/2005 and it was last modified on 2014-02-24</s>,What are the credit card informations of the card with the id of 825?,The credit card with the id of 825 is a Vista with the number of 11119907142659 and the expiration date of 9/2005 and it was last modified on 2014-02-24,SELECT * FROM CreditCard WHERE CreditCardID = 825
<s> [INST] What are the credit card informations of the card with the id of 826? [/INST] The credit card with the id of 826 is a SuperiorCard with the number of 33333444693834 and the expiration date of 3/2007 and it was last modified on 2013-01-18</s>,What are the credit card informations of the card with the id of 826?,The credit card with the id of 826 is a SuperiorCard with the number of 33333444693834 and the expiration date of 3/2007 and it was last modified on 2013-01-18,SELECT * FROM CreditCard WHERE CreditCardID = 826
<s> [INST] What are the credit card informations of the card with the id of 827? [/INST] The credit card with the id of 827 is a Vista with the number of 11113952525151 and the expiration date of 2/2006 and it was last modified on 2013-07-13</s>,What are the credit card informations of the card with the id of 827?,The credit card with the id of 827 is a Vista with the number of 11113952525151 and the expiration date of 2/2006 and it was last modified on 2013-07-13,SELECT * FROM CreditCard WHERE CreditCardID = 827
<s> [INST] What are the credit card informations of the card with the id of 828? [/INST] The credit card with the id of 828 is a ColonialVoice with the number of 77774359839272 and the expiration date of 5/2005 and it was last modified on 2009-02-08</s>,What are the credit card informations of the card with the id of 828?,The credit card with the id of 828 is a ColonialVoice with the number of 77774359839272 and the expiration date of 5/2005 and it was last modified on 2009-02-08,SELECT * FROM CreditCard WHERE CreditCardID = 828
<s> [INST] What are the credit card informations of the card with the id of 829? [/INST] The credit card with the id of 829 is a Vista with the number of 11119020046753 and the expiration date of 6/2005 and it was last modified on 2013-07-11</s>,What are the credit card informations of the card with the id of 829?,The credit card with the id of 829 is a Vista with the number of 11119020046753 and the expiration date of 6/2005 and it was last modified on 2013-07-11,SELECT * FROM CreditCard WHERE CreditCardID = 829
<s> [INST] What are the credit card informations of the card with the id of 830? [/INST] The credit card with the id of 830 is a ColonialVoice with the number of 77779671939521 and the expiration date of 5/2005 and it was last modified on 2014-02-26</s>,What are the credit card informations of the card with the id of 830?,The credit card with the id of 830 is a ColonialVoice with the number of 77779671939521 and the expiration date of 5/2005 and it was last modified on 2014-02-26,SELECT * FROM CreditCard WHERE CreditCardID = 830
<s> [INST] What are the credit card informations of the card with the id of 831? [/INST] The credit card with the id of 831 is a ColonialVoice with the number of 77777867035395 and the expiration date of 10/2008 and it was last modified on 2012-03-06</s>,What are the credit card informations of the card with the id of 831?,The credit card with the id of 831 is a ColonialVoice with the number of 77777867035395 and the expiration date of 10/2008 and it was last modified on 2012-03-06,SELECT * FROM CreditCard WHERE CreditCardID = 831
<s> [INST] What are the credit card informations of the card with the id of 832? [/INST] The credit card with the id of 832 is a Vista with the number of 11117686476125 and the expiration date of 4/2007 and it was last modified on 2013-08-19</s>,What are the credit card informations of the card with the id of 832?,The credit card with the id of 832 is a Vista with the number of 11117686476125 and the expiration date of 4/2007 and it was last modified on 2013-08-19,SELECT * FROM CreditCard WHERE CreditCardID = 832
<s> [INST] What are the credit card informations of the card with the id of 833? [/INST] The credit card with the id of 833 is a SuperiorCard with the number of 33333442274267 and the expiration date of 4/2005 and it was last modified on 2013-10-13</s>,What are the credit card informations of the card with the id of 833?,The credit card with the id of 833 is a SuperiorCard with the number of 33333442274267 and the expiration date of 4/2005 and it was last modified on 2013-10-13,SELECT * FROM CreditCard WHERE CreditCardID = 833
<s> [INST] What are the credit card informations of the card with the id of 834? [/INST] The credit card with the id of 834 is a ColonialVoice with the number of 77775893606015 and the expiration date of 10/2007 and it was last modified on 2014-01-22</s>,What are the credit card informations of the card with the id of 834?,The credit card with the id of 834 is a ColonialVoice with the number of 77775893606015 and the expiration date of 10/2007 and it was last modified on 2014-01-22,SELECT * FROM CreditCard WHERE CreditCardID = 834
<s> [INST] What are the credit card informations of the card with the id of 835? [/INST] The credit card with the id of 835 is a Vista with the number of 11112280156665 and the expiration date of 9/2006 and it was last modified on 2013-11-16</s>,What are the credit card informations of the card with the id of 835?,The credit card with the id of 835 is a Vista with the number of 11112280156665 and the expiration date of 9/2006 and it was last modified on 2013-11-16,SELECT * FROM CreditCard WHERE CreditCardID = 835
<s> [INST] What are the credit card informations of the card with the id of 836? [/INST] The credit card with the id of 836 is a Distinguish with the number of 55552271521297 and the expiration date of 12/2008 and it was last modified on 2013-07-05</s>,What are the credit card informations of the card with the id of 836?,The credit card with the id of 836 is a Distinguish with the number of 55552271521297 and the expiration date of 12/2008 and it was last modified on 2013-07-05,SELECT * FROM CreditCard WHERE CreditCardID = 836
<s> [INST] What are the credit card informations of the card with the id of 837? [/INST] The credit card with the id of 837 is a SuperiorCard with the number of 33333140837044 and the expiration date of 8/2005 and it was last modified on 2012-03-08</s>,What are the credit card informations of the card with the id of 837?,The credit card with the id of 837 is a SuperiorCard with the number of 33333140837044 and the expiration date of 8/2005 and it was last modified on 2012-03-08,SELECT * FROM CreditCard WHERE CreditCardID = 837
<s> [INST] What are the credit card informations of the card with the id of 838? [/INST] The credit card with the id of 838 is a Vista with the number of 11112072966443 and the expiration date of 11/2005 and it was last modified on 2014-03-23</s>,What are the credit card informations of the card with the id of 838?,The credit card with the id of 838 is a Vista with the number of 11112072966443 and the expiration date of 11/2005 and it was last modified on 2014-03-23,SELECT * FROM CreditCard WHERE CreditCardID = 838
<s> [INST] What are the credit card informations of the card with the id of 839? [/INST] The credit card with the id of 839 is a ColonialVoice with the number of 77777303190150 and the expiration date of 7/2007 and it was last modified on 2012-08-20</s>,What are the credit card informations of the card with the id of 839?,The credit card with the id of 839 is a ColonialVoice with the number of 77777303190150 and the expiration date of 7/2007 and it was last modified on 2012-08-20,SELECT * FROM CreditCard WHERE CreditCardID = 839
<s> [INST] What are the credit card informations of the card with the id of 840? [/INST] The credit card with the id of 840 is a SuperiorCard with the number of 33332091398524 and the expiration date of 4/2007 and it was last modified on 2013-05-06</s>,What are the credit card informations of the card with the id of 840?,The credit card with the id of 840 is a SuperiorCard with the number of 33332091398524 and the expiration date of 4/2007 and it was last modified on 2013-05-06,SELECT * FROM CreditCard WHERE CreditCardID = 840
<s> [INST] What are the credit card informations of the card with the id of 841? [/INST] The credit card with the id of 841 is a SuperiorCard with the number of 33339683772389 and the expiration date of 2/2007 and it was last modified on 2013-11-02</s>,What are the credit card informations of the card with the id of 841?,The credit card with the id of 841 is a SuperiorCard with the number of 33339683772389 and the expiration date of 2/2007 and it was last modified on 2013-11-02,SELECT * FROM CreditCard WHERE CreditCardID = 841
<s> [INST] What are the credit card informations of the card with the id of 842? [/INST] The credit card with the id of 842 is a Vista with the number of 11114906547147 and the expiration date of 3/2006 and it was last modified on 2012-12-03</s>,What are the credit card informations of the card with the id of 842?,The credit card with the id of 842 is a Vista with the number of 11114906547147 and the expiration date of 3/2006 and it was last modified on 2012-12-03,SELECT * FROM CreditCard WHERE CreditCardID = 842
<s> [INST] What are the credit card informations of the card with the id of 843? [/INST] The credit card with the id of 843 is a ColonialVoice with the number of 77774224136950 and the expiration date of 2/2007 and it was last modified on 2014-03-21</s>,What are the credit card informations of the card with the id of 843?,The credit card with the id of 843 is a ColonialVoice with the number of 77774224136950 and the expiration date of 2/2007 and it was last modified on 2014-03-21,SELECT * FROM CreditCard WHERE CreditCardID = 843
<s> [INST] What are the credit card informations of the card with the id of 844? [/INST] The credit card with the id of 844 is a SuperiorCard with the number of 33333232898497 and the expiration date of 12/2005 and it was last modified on 2013-10-22</s>,What are the credit card informations of the card with the id of 844?,The credit card with the id of 844 is a SuperiorCard with the number of 33333232898497 and the expiration date of 12/2005 and it was last modified on 2013-10-22,SELECT * FROM CreditCard WHERE CreditCardID = 844
<s> [INST] What are the credit card informations of the card with the id of 845? [/INST] The credit card with the id of 845 is a SuperiorCard with the number of 33337336506717 and the expiration date of 9/2006 and it was last modified on 2014-03-14</s>,What are the credit card informations of the card with the id of 845?,The credit card with the id of 845 is a SuperiorCard with the number of 33337336506717 and the expiration date of 9/2006 and it was last modified on 2014-03-14,SELECT * FROM CreditCard WHERE CreditCardID = 845
<s> [INST] What are the credit card informations of the card with the id of 846? [/INST] The credit card with the id of 846 is a ColonialVoice with the number of 77777032296090 and the expiration date of 9/2007 and it was last modified on 2012-12-07</s>,What are the credit card informations of the card with the id of 846?,The credit card with the id of 846 is a ColonialVoice with the number of 77777032296090 and the expiration date of 9/2007 and it was last modified on 2012-12-07,SELECT * FROM CreditCard WHERE CreditCardID = 846
<s> [INST] What are the credit card informations of the card with the id of 847? [/INST] The credit card with the id of 847 is a SuperiorCard with the number of 33338291311173 and the expiration date of 7/2008 and it was last modified on 2013-08-31</s>,What are the credit card informations of the card with the id of 847?,The credit card with the id of 847 is a SuperiorCard with the number of 33338291311173 and the expiration date of 7/2008 and it was last modified on 2013-08-31,SELECT * FROM CreditCard WHERE CreditCardID = 847
<s> [INST] What are the credit card informations of the card with the id of 848? [/INST] The credit card with the id of 848 is a Vista with the number of 11117617087040 and the expiration date of 7/2008 and it was last modified on 2014-01-24</s>,What are the credit card informations of the card with the id of 848?,The credit card with the id of 848 is a Vista with the number of 11117617087040 and the expiration date of 7/2008 and it was last modified on 2014-01-24,SELECT * FROM CreditCard WHERE CreditCardID = 848
<s> [INST] What are the credit card informations of the card with the id of 849? [/INST] The credit card with the id of 849 is a SuperiorCard with the number of 33339083734653 and the expiration date of 8/2005 and it was last modified on 2013-08-07</s>,What are the credit card informations of the card with the id of 849?,The credit card with the id of 849 is a SuperiorCard with the number of 33339083734653 and the expiration date of 8/2005 and it was last modified on 2013-08-07,SELECT * FROM CreditCard WHERE CreditCardID = 849
<s> [INST] What are the credit card informations of the card with the id of 850? [/INST] The credit card with the id of 850 is a SuperiorCard with the number of 33337826650705 and the expiration date of 10/2006 and it was last modified on 2014-04-24</s>,What are the credit card informations of the card with the id of 850?,The credit card with the id of 850 is a SuperiorCard with the number of 33337826650705 and the expiration date of 10/2006 and it was last modified on 2014-04-24,SELECT * FROM CreditCard WHERE CreditCardID = 850
<s> [INST] What are the credit card informations of the card with the id of 851? [/INST] The credit card with the id of 851 is a Distinguish with the number of 55554194589143 and the expiration date of 6/2007 and it was last modified on 2012-05-29</s>,What are the credit card informations of the card with the id of 851?,The credit card with the id of 851 is a Distinguish with the number of 55554194589143 and the expiration date of 6/2007 and it was last modified on 2012-05-29,SELECT * FROM CreditCard WHERE CreditCardID = 851
<s> [INST] What are the credit card informations of the card with the id of 852? [/INST] The credit card with the id of 852 is a ColonialVoice with the number of 77777517985119 and the expiration date of 3/2006 and it was last modified on 2014-02-23</s>,What are the credit card informations of the card with the id of 852?,The credit card with the id of 852 is a ColonialVoice with the number of 77777517985119 and the expiration date of 3/2006 and it was last modified on 2014-02-23,SELECT * FROM CreditCard WHERE CreditCardID = 852
<s> [INST] What are the credit card informations of the card with the id of 853? [/INST] The credit card with the id of 853 is a Distinguish with the number of 55555669419221 and the expiration date of 10/2006 and it was last modified on 2013-08-10</s>,What are the credit card informations of the card with the id of 853?,The credit card with the id of 853 is a Distinguish with the number of 55555669419221 and the expiration date of 10/2006 and it was last modified on 2013-08-10,SELECT * FROM CreditCard WHERE CreditCardID = 853
<s> [INST] What are the credit card informations of the card with the id of 854? [/INST] The credit card with the id of 854 is a ColonialVoice with the number of 77778387720534 and the expiration date of 8/2006 and it was last modified on 2014-04-11</s>,What are the credit card informations of the card with the id of 854?,The credit card with the id of 854 is a ColonialVoice with the number of 77778387720534 and the expiration date of 8/2006 and it was last modified on 2014-04-11,SELECT * FROM CreditCard WHERE CreditCardID = 854
<s> [INST] What are the credit card informations of the card with the id of 855? [/INST] The credit card with the id of 855 is a Vista with the number of 11119427605574 and the expiration date of 12/2008 and it was last modified on 2014-01-19</s>,What are the credit card informations of the card with the id of 855?,The credit card with the id of 855 is a Vista with the number of 11119427605574 and the expiration date of 12/2008 and it was last modified on 2014-01-19,SELECT * FROM CreditCard WHERE CreditCardID = 855
<s> [INST] What are the credit card informations of the card with the id of 856? [/INST] The credit card with the id of 856 is a SuperiorCard with the number of 33333847981526 and the expiration date of 12/2006 and it was last modified on 2014-02-07</s>,What are the credit card informations of the card with the id of 856?,The credit card with the id of 856 is a SuperiorCard with the number of 33333847981526 and the expiration date of 12/2006 and it was last modified on 2014-02-07,SELECT * FROM CreditCard WHERE CreditCardID = 856
<s> [INST] What are the credit card informations of the card with the id of 857? [/INST] The credit card with the id of 857 is a Vista with the number of 11118043480734 and the expiration date of 4/2005 and it was last modified on 2012-05-28</s>,What are the credit card informations of the card with the id of 857?,The credit card with the id of 857 is a Vista with the number of 11118043480734 and the expiration date of 4/2005 and it was last modified on 2012-05-28,SELECT * FROM CreditCard WHERE CreditCardID = 857
<s> [INST] What are the credit card informations of the card with the id of 858? [/INST] The credit card with the id of 858 is a Vista with the number of 11115602920534 and the expiration date of 11/2007 and it was last modified on 2012-09-29</s>,What are the credit card informations of the card with the id of 858?,The credit card with the id of 858 is a Vista with the number of 11115602920534 and the expiration date of 11/2007 and it was last modified on 2012-09-29,SELECT * FROM CreditCard WHERE CreditCardID = 858
<s> [INST] What are the credit card informations of the card with the id of 859? [/INST] The credit card with the id of 859 is a ColonialVoice with the number of 77772014515529 and the expiration date of 1/2006 and it was last modified on 2013-10-26</s>,What are the credit card informations of the card with the id of 859?,The credit card with the id of 859 is a ColonialVoice with the number of 77772014515529 and the expiration date of 1/2006 and it was last modified on 2013-10-26,SELECT * FROM CreditCard WHERE CreditCardID = 859
<s> [INST] What are the credit card informations of the card with the id of 860? [/INST] The credit card with the id of 860 is a Vista with the number of 11115597999458 and the expiration date of 6/2006 and it was last modified on 2014-04-23</s>,What are the credit card informations of the card with the id of 860?,The credit card with the id of 860 is a Vista with the number of 11115597999458 and the expiration date of 6/2006 and it was last modified on 2014-04-23,SELECT * FROM CreditCard WHERE CreditCardID = 860
<s> [INST] What are the credit card informations of the card with the id of 861? [/INST] The credit card with the id of 861 is a ColonialVoice with the number of 77776201537862 and the expiration date of 7/2006 and it was last modified on 2014-04-10</s>,What are the credit card informations of the card with the id of 861?,The credit card with the id of 861 is a ColonialVoice with the number of 77776201537862 and the expiration date of 7/2006 and it was last modified on 2014-04-10,SELECT * FROM CreditCard WHERE CreditCardID = 861
<s> [INST] What are the credit card informations of the card with the id of 862? [/INST] The credit card with the id of 862 is a Vista with the number of 11114700125402 and the expiration date of 6/2005 and it was last modified on 2012-06-09</s>,What are the credit card informations of the card with the id of 862?,The credit card with the id of 862 is a Vista with the number of 11114700125402 and the expiration date of 6/2005 and it was last modified on 2012-06-09,SELECT * FROM CreditCard WHERE CreditCardID = 862
<s> [INST] What are the credit card informations of the card with the id of 863? [/INST] The credit card with the id of 863 is a SuperiorCard with the number of 33332786725937 and the expiration date of 5/2008 and it was last modified on 2014-06-10</s>,What are the credit card informations of the card with the id of 863?,The credit card with the id of 863 is a SuperiorCard with the number of 33332786725937 and the expiration date of 5/2008 and it was last modified on 2014-06-10,SELECT * FROM CreditCard WHERE CreditCardID = 863
<s> [INST] What are the credit card informations of the card with the id of 864? [/INST] The credit card with the id of 864 is a Vista with the number of 11116639727833 and the expiration date of 2/2005 and it was last modified on 2012-02-02</s>,What are the credit card informations of the card with the id of 864?,The credit card with the id of 864 is a Vista with the number of 11116639727833 and the expiration date of 2/2005 and it was last modified on 2012-02-02,SELECT * FROM CreditCard WHERE CreditCardID = 864
<s> [INST] What are the credit card informations of the card with the id of 865? [/INST] The credit card with the id of 865 is a ColonialVoice with the number of 77779760304736 and the expiration date of 7/2006 and it was last modified on 2012-07-21</s>,What are the credit card informations of the card with the id of 865?,The credit card with the id of 865 is a ColonialVoice with the number of 77779760304736 and the expiration date of 7/2006 and it was last modified on 2012-07-21,SELECT * FROM CreditCard WHERE CreditCardID = 865
